,Unnamed: 0,Wban,date,Time,StationType,sky_condition,sky_conditionFlag,visibility,visibilityFlag,wx_and_obst_to_vision,wx_and_obst_to_visionFlag,dry_bulb_faren,dry_bulb_farenFlag,dry_bulb_cel,dry_bulb_celFlag,wet_bulb_faren,wet_bulb_farenFlag,wet_bulb_cel,wet_bulb_celFlag,dew_point_faren,dew_point_farenFlag,dew_point_cel,dew_point_celFlag,relative_humidity,relative_humidityFlag,wind_speed,wind_speedFlag,wind_direction,wind_directionFlag,value_for_wind_character,value_for_wind_characterFlag,station_pressure,station_pressureFlag,pressure_tendency,pressure_tendencyFlag,presschange,presschangeFlag,sea_level_pressure,sea_level_pressureFlag,record_type,hourly_precip,hourly_precipFlag,altimeter,altimeterFlag,junk
2011-05-04 21:53:00,3614,13904,20110504,2153,12,SCT200, ,10.0, , , ,67, ,19.4, ,55, ,12.9, ,45, ,7.2, , 45, ,15, ,160, ,21, ,29.70, , , , , ,30.22, ,AA, , , ,30.24, 
2011-05-04 22:53:00,3615,13904,20110504,2253,12,SCT200, ,10.0, , , ,64, ,17.8, ,54, ,12.2, ,45, ,7.2, , 50, ,10, ,170, , , ,29.70, , , , , ,30.22, ,AA, , , ,30.24, 
2011-05-04 23:53:00,3616,13904,20110504,2353,12,SCT200, ,10.0, , , ,61, ,16.1, ,54, ,12.0, ,47, ,8.3, , 60, , 8, ,180, , , ,29.70, ,1, ,009, ,30.22, ,AA, , , ,30.24, 
2011-05-05 00:53:00,3617,13904,20110505,0053,12,SCT200, ,10.0, , , ,58, ,14.4, ,52, ,10.9, ,46, ,7.8, , 65, , 3, ,200, , , ,29.69, , , , , ,30.21, ,AA, , , ,30.23, 
2011-05-05 01:53:00,3618,13904,20110505,0153,12,BKN200, ,10.0, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, , 3, ,170, , , ,29.66, , , , , ,30.19, ,AA, , , ,30.20, 
2011-05-05 02:53:00,3619,13904,20110505,0253,12,FEW200, ,10.0, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, , 3, ,200, , , ,29.65, ,8, ,020, ,30.17, ,AA, , , ,30.18, 
2011-05-05 03:53:00,3620,13904,20110505,0353,12,FEW200, ,10.0, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, , 0, ,000, , , ,29.65, , , , , ,30.17, ,AA, , , ,30.18, 
2011-05-05 04:53:00,3621,13904,20110505,0453,12,FEW200, ,10.0, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.65, , , , , ,30.17, ,AA, , , ,30.18, 
2011-05-05 05:53:00,3622,13904,20110505,0553,12,FEW200, ,10.0, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 0, ,000, , , ,29.65, ,5, ,001, ,30.17, ,AA, , , ,30.18, 
2011-05-05 06:53:00,3623,13904,20110505,0653,12,FEW200, ,10.0, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 0, ,000, , , ,29.65, , , , , ,30.18, ,AA, , , ,30.19, 
2011-05-05 07:53:00,3624,13904,20110505,0753,12,FEW200, ,10.0, , , ,62, ,16.7, ,55, ,13.0, ,50, ,10.0, , 65, , 5, ,130, , , ,29.65, , , , , ,30.18, ,AA, , , ,30.19, 
2011-05-05 08:53:00,3625,13904,20110505,0853,12,FEW035, ,10.0, , , ,69, ,20.6, ,60, ,15.4, ,53, ,11.7, , 57, , 9, ,150, , , ,29.65, ,0, ,003, ,30.17, ,AA, , , ,30.19, 
2011-05-05 09:53:00,3626,13904,20110505,0953,12,SCT037, ,10.0, , , ,73, ,22.8, ,61, ,16.3, ,53, ,11.7, , 50, , 8, ,150, , , ,29.65, , , , , ,30.17, ,AA, , , ,30.19, 
2011-05-05 10:53:00,3627,13904,20110505,1053,12,FEW040, ,10.0, , , ,75, ,23.9, ,60, ,15.6, ,49, ,9.4, , 40, ,10, ,200, , , ,29.65, , , , , ,30.16, ,AA, , , ,30.18, 
2011-05-05 11:53:00,3628,13904,20110505,1153,12,CLR, ,10.0, , , ,78, ,25.6, ,60, ,15.3, ,45, ,7.2, , 31, , 6, ,130, , , ,29.62, ,8, ,012, ,30.14, ,AA, , , ,30.16, 
2011-05-05 12:53:00,3629,13904,20110505,1253,12,CLR, ,10.0, , , ,80, ,26.7, ,60, ,15.7, ,45, ,7.2, , 29, , 3, ,VR , , , ,29.59, , , , , ,30.11, ,AA, , , ,30.13, 
2011-05-05 13:53:00,3630,13904,20110505,1353,12,CLR, ,10.0, , , ,83, ,28.3, ,62, ,16.6, ,46, ,7.8, , 27, ,10, ,170, ,25, ,29.56, , , , , ,30.07, ,AA, , , ,30.09, 
2011-05-05 14:53:00,3631,13904,20110505,1453,12,CLR, ,10.0, , , ,85, ,29.4, ,63, ,17.0, ,46, ,7.8, , 26, ,11, ,190, ,17, ,29.53, ,8, ,033, ,30.04, ,AA, , , ,30.06, 
2011-05-05 15:53:00,3632,13904,20110505,1553,12,CLR, ,10.0, , , ,85, ,29.4, ,62, ,16.7, ,45, ,7.2, , 25, , 5, ,VR , , , ,29.50, , , , , ,30.01, ,AA, , , ,30.03, 
2011-05-05 16:53:00,3633,13904,20110505,1653,12,CLR, ,10.0, , , ,84, ,28.9, ,62, ,16.5, ,45, ,7.2, , 26, , 0, ,000, , , ,29.49, , , , , ,30.00, ,AA, , , ,30.02, 
2011-05-05 17:53:00,3634,13904,20110505,1753,12,CLR, ,10.0, , , ,83, ,28.3, ,61, ,16.3, ,45, ,7.2, , 26, , 3, ,VR , , , ,29.49, ,5, ,013, ,30.01, ,AA, , , ,30.02, 
2011-05-05 18:53:00,3635,13904,20110505,1853,12,CLR, ,10.0, , , ,76, ,24.4, ,60, ,15.6, ,48, ,8.9, , 37, , 3, ,190, , , ,29.49, , , , , ,30.00, ,AA, , , ,30.02, 
2011-05-05 19:53:00,3636,13904,20110505,1953,12,CLR, ,10.0, , , ,67, ,19.4, ,57, ,13.6, ,48, ,8.9, , 51, , 0, ,000, , , ,29.51, , , , , ,30.02, ,AA, , , ,30.04, 
2011-05-05 20:53:00,3637,13904,20110505,2053,12,CLR, ,10.0, , , ,64, ,17.8, ,56, ,13.2, ,49, ,9.4, , 58, , 0, ,000, , , ,29.52, ,3, ,011, ,30.03, ,AA, , , ,30.05, 
2011-05-05 21:53:00,3638,13904,20110505,2153,12,CLR, ,10.0, , , ,69, ,20.6, ,60, ,15.4, ,53, ,11.7, , 57, , 9, ,180, , , ,29.54, , , , , ,30.05, ,AA, , , ,30.07, 
2011-05-05 22:53:00,3639,13904,20110505,2253,12,CLR, ,10.0, , , ,68, ,20.0, ,62, ,16.3, ,57, ,13.9, , 68, , 8, ,180, , , ,29.54, , , , , ,30.05, ,AA, , , ,30.08, 
2011-05-05 23:53:00,3640,13904,20110505,2353,12,CLR, ,10.0, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, , 6, ,190, , , ,29.54, ,0, ,007, ,30.05, ,AA, , , ,30.07, 
2011-05-06 00:53:00,3641,13904,20110506,0053,12,CLR, ,10.0, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, , 0, ,000, , , ,29.54, , , , , ,30.06, ,AA, , , ,30.07, 
2011-05-06 01:53:00,3642,13904,20110506,0153,12,CLR, ,10.0, , , ,60, ,15.6, ,58, ,14.2, ,56, ,13.3, , 87, , 3, ,160, , , ,29.54, , , , , ,30.05, ,AA, , , ,30.07, 
2011-05-06 02:53:00,3643,13904,20110506,0253,12,CLR, ,10.0, , , ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 0, ,000, , , ,29.53, ,8, ,004, ,30.04, ,AA, , , ,30.06, 
2011-05-06 03:53:00,3644,13904,20110506,0353,12,CLR, ,10.0, , , ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 0, ,000, , , ,29.53, , , , , ,30.04, ,AA, , , ,30.06, 
2011-05-06 04:53:00,3645,13904,20110506,0453,12,FEW200, ,9.0, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 0, ,000, , , ,29.52, , , , , ,30.03, ,AA, , , ,30.05, 
2011-05-06 05:53:00,3646,13904,20110506,0553,12,FEW013 SCT055 BKN200, ,7.0, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 0, ,000, , , ,29.53, ,3, ,001, ,30.04, ,AA, , , ,30.06, 
2011-05-06 06:53:00,3647,13904,20110506,0653,12,SCT012 SCT200, ,10.0, , , ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, , 0, ,000, , , ,29.54, , , , , ,30.06, ,AA, , , ,30.08, 
2011-05-06 07:31:00,3648,13904,20110506,0731,12,BKN012, ,10.0, , , ,63, ,17.0, ,61, ,15.9, ,59, ,15.0, , 87, , 0, ,000, , , ,29.56, , , , , ,M, ,SP, , , ,30.09, 
2011-05-06 07:53:00,3649,13904,20110506,0753,12,OVC012, ,10.0, , , ,66, ,18.9, ,62, ,16.8, ,60, ,15.6, , 81, , 3, ,200, , , ,29.56, , , , , ,30.07, ,AA, , , ,30.09, 
2011-05-06 08:51:00,3650,13904,20110506,0851,12,BKN015, ,10.0, , , ,70, ,21.0, ,66, ,18.6, ,63, ,17.0, , 79, ,13, ,200, , , ,29.56, , , , , ,M, ,SP, , , ,30.09, 
2011-05-06 08:53:00,3651,13904,20110506,0853,12,BKN015, ,10.0, , , ,71, ,21.7, ,65, ,18.5, ,62, ,16.7, , 73, ,13, ,200, , , ,29.56, ,0, ,007, ,30.07, ,AA, , , ,30.09, 
2011-05-06 09:26:00,3652,13904,20110506,0926,12,SCT017 SCT200, ,10.0, , , ,73, ,23.0, ,67, ,19.2, ,63, ,17.0, , 71, ,11, ,210, , , ,29.54, , , , , ,M, ,SP, , , ,30.08, 
2011-05-06 09:53:00,3653,13904,20110506,0953,12,SCT022 SCT200, ,10.0, , , ,75, ,23.9, ,66, ,19.0, ,61, ,16.1, , 62, ,13, ,210, , , ,29.54, , , , , ,30.05, ,AA, , , ,30.07, 
2011-05-06 10:53:00,3654,13904,20110506,1053,12,FEW030 SCT200, ,10.0, , , ,80, ,26.7, ,66, ,19.0, ,58, ,14.4, , 47, ,13, ,190, , , ,29.54, , , , , ,30.04, ,AA, , , ,30.07, 
2011-05-06 11:53:00,3655,13904,20110506,1153,12,FEW200 BKN300, ,10.0, , , ,82, ,27.8, ,67, ,19.1, ,57, ,13.9, , 43, ,16, ,170, ,22, ,29.51, ,8, ,017, ,30.01, ,AA, , , ,30.04, 
2011-05-06 12:53:00,3656,13904,20110506,1253,12,SCT200 BKN300, ,10.0, , , ,85, ,29.4, ,68, ,20.0, ,58, ,14.4, , 40, ,10, ,170, ,23, ,29.47, , , , , ,29.98, ,AA, , , ,30.00, 
2011-05-06 13:53:00,3657,13904,20110506,1353,12,FEW060 SCT200, ,10.0, , , ,87, ,30.6, ,68, ,20.0, ,57, ,13.9, , 36, ,15, ,180, ,21, ,29.44, , , , , ,29.95, ,AA, , , ,29.97, 
2011-05-06 14:53:00,3658,13904,20110506,1453,12,FEW065 SCT200, ,10.0, , , ,88, ,31.1, ,68, ,19.9, ,56, ,13.3, , 34, ,11, ,180, ,20, ,29.42, ,6, ,030, ,29.92, ,AA, , , ,29.95, 
2011-05-06 15:53:00,3659,13904,20110506,1553,12,SCT065 SCT200, ,10.0, , , ,89, ,31.7, ,68, ,19.8, ,55, ,12.8, , 32, ,11, ,170, ,25, ,29.38, , , , , ,29.89, ,AA, , , ,29.91, 
2011-05-06 16:53:00,3660,13904,20110506,1653,12,FEW065 SCT150 BKN200, ,10.0, , , ,87, ,30.6, ,67, ,19.5, ,55, ,12.8, , 34, ,15, ,170, ,21, ,29.36, , , , , ,29.87, ,AA, , , ,29.89, 
2011-05-06 17:53:00,3661,13904,20110506,1753,12,SCT150 BKN200, ,10.0, , , ,85, ,29.4, ,66, ,18.9, ,54, ,12.2, , 35, ,14, ,180, ,23, ,29.35, ,6, ,021, ,29.86, ,AA, , , ,29.88, 
2011-05-06 18:53:00,3662,13904,20110506,1853,12,BKN150 BKN200, ,10.0, , , ,83, ,28.3, ,65, ,18.2, ,53, ,11.7, , 36, ,15, ,170, ,22, ,29.35, , , , , ,29.85, ,AA, , , ,29.88, 
2011-05-06 19:53:00,3663,13904,20110506,1953,12,BKN150, ,10.0, , , ,80, ,26.7, ,62, ,16.9, ,50, ,10.0, , 35, ,13, ,160, ,22, ,29.37, , , , , ,29.88, ,AA, , , ,29.90, 
2011-05-06 20:53:00,3664,13904,20110506,2053,12,BKN150, ,10.0, , , ,77, ,25.0, ,60, ,15.5, ,47, ,8.3, , 35, ,17, ,160, ,23, ,29.38, ,3, ,010, ,29.89, ,AA, , , ,29.91, 
2011-05-06 21:53:00,3665,13904,20110506,2153,12,SCT150, ,10.0, , , ,74, ,23.3, ,59, ,15.2, ,48, ,8.9, , 40, ,15, ,170, , , ,29.39, , , , , ,29.89, ,AA, , , ,29.92, 
2011-05-06 22:53:00,3666,13904,20110506,2253,12,FEW150, ,10.0, , , ,72, ,22.2, ,60, ,15.5, ,51, ,10.6, , 48, ,11, ,180, , , ,29.41, , , , , ,29.91, ,AA, , , ,29.94, 
2011-05-06 23:53:00,3667,13904,20110506,2353,12,FEW150, ,10.0, , , ,70, ,21.1, ,60, ,15.6, ,53, ,11.7, , 55, , 8, ,160, , , ,29.42, ,3, ,012, ,29.92, ,AA, , , ,29.95, 
2011-05-07 00:53:00,3668,13904,20110507,0053,12,FEW150, ,10.0, , , ,69, ,20.6, ,62, ,16.9, ,58, ,14.4, , 68, ,10, ,150, , , ,29.39, , , , , ,29.89, ,AA, , , ,29.92, 
2011-05-07 01:53:00,3669,13904,20110507,0153,12,SCT020 BKN150, ,10.0, , , ,67, ,19.4, ,63, ,17.0, ,60, ,15.6, , 78, , 9, ,180, , , ,29.38, , , , , ,29.89, ,AA, , , ,29.91, 
2011-05-07 02:53:00,3670,13904,20110507,0253,12,FEW020, ,10.0, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, , 8, ,160, , , ,29.35, ,8, ,022, ,29.85, ,AA, , , ,29.88, 
2011-05-07 03:32:00,3671,13904,20110507,0332,12,BKN022, ,10.0, , , ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, , 8, ,180, , , ,29.37, , , , , ,M, ,SP, , , ,29.90, 
2011-05-07 03:53:00,3672,13904,20110507,0353,12,OVC018, ,10.0, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, , 8, ,170, , , ,29.37, , , , , ,29.87, ,AA, , , ,29.90, 
2011-05-07 04:53:00,3673,13904,20110507,0453,12,OVC013, ,10.0, ,-RA, ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, ,13, ,180, , , ,29.37, , , , , ,29.87, ,AA, ,  T, ,29.90, 
2011-05-07 05:53:00,3674,13904,20110507,0553,12,BKN011 OVC019, ,10.0, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, , 9, ,170, , , ,29.38, ,1, ,009, ,29.88, ,AA, ,  T, ,29.91, 
2011-05-07 06:19:00,3675,13904,20110507,0619,12,FEW011 OVC024, ,10.0, , , ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, , 8, ,170, , , ,29.39, , , , , ,M, ,SP, , , ,29.92, 
2011-05-07 06:53:00,3676,13904,20110507,0653,12,FEW011 OVC024, ,10.0, , , ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, ,10, ,170, , , ,29.39, , , , , ,29.89, ,AA, , , ,29.92, 
2011-05-07 07:53:00,3677,13904,20110507,0753,12,BKN016 BKN028, ,10.0, , , ,72, ,22.2, ,68, ,19.7, ,65, ,18.3, , 79, ,11, ,180, ,18, ,29.39, , , , , ,29.89, ,AA, , , ,29.92, 
2011-05-07 08:53:00,3678,13904,20110507,0853,12,BKN023 BKN031, ,10.0, , , ,75, ,23.9, ,68, ,19.9, ,64, ,17.8, , 69, ,17, ,210, ,24, ,29.39, ,0, ,003, ,29.89, ,AA, , , ,29.92, 
2011-05-07 09:18:00,3679,13904,20110507,0918,12,SCT028, ,10.0, , , ,79, ,26.0, ,69, ,20.7, ,64, ,18.0, , 60, ,16, ,200, ,22, ,29.38, , , , , ,M, ,SP, , , ,29.91, 
2011-05-07 09:53:00,3680,13904,20110507,0953,12,BKN030, ,10.0, , , ,79, ,26.1, ,69, ,20.4, ,63, ,17.2, , 58, ,20, ,180, ,25, ,29.38, , , , , ,29.88, ,AA, , , ,29.91, 
2011-05-07 10:53:00,3681,13904,20110507,1053,12,FEW035, ,10.0, , , ,83, ,28.3, ,71, ,21.4, ,64, ,17.8, , 53, ,20, ,200, ,29, ,29.37, , , , , ,29.87, ,AA, , , ,29.90, 
2011-05-07 11:53:00,3682,13904,20110507,1153,12,FEW037, ,10.0, , , ,87, ,30.6, ,71, ,21.7, ,63, ,17.2, , 45, ,15, ,190, ,24, ,29.35, ,8, ,015, ,29.84, ,AA, , , ,29.88, 
2011-05-07 12:53:00,3683,13904,20110507,1253,12,FEW040, ,10.0, , , ,88, ,31.1, ,71, ,21.6, ,62, ,16.7, , 42, ,16, ,190, ,24, ,29.33, , , , , ,29.83, ,AA, , , ,29.86, 
2011-05-07 13:53:00,3684,13904,20110507,1353,12,FEW050, ,10.0, , , ,91, ,32.8, ,72, ,22.1, ,62, ,16.7, , 38, ,16, ,160, ,25, ,29.30, , , , , ,29.80, ,AA, , , ,29.83, 
2011-05-07 14:53:00,3685,13904,20110507,1453,12,FEW060, ,10.0, , , ,92, ,33.3, ,72, ,22.2, ,62, ,16.7, , 37, ,16, ,200, , , ,29.27, ,8, ,024, ,29.77, ,AA, , , ,29.80, 
2011-05-07 15:53:00,3686,13904,20110507,1553,12,FEW060, ,10.0, , , ,92, ,33.3, ,73, ,22.5, ,63, ,17.2, , 38, ,16, ,170, ,22, ,29.25, , , , , ,29.75, ,AA, , , ,29.78, 
2011-05-07 16:53:00,3687,13904,20110507,1653,12,CLR, ,10.0, , , ,90, ,32.2, ,73, ,22.5, ,64, ,17.8, , 42, ,16, ,160, ,23, ,29.25, , , , , ,29.75, ,AA, , , ,29.78, 
2011-05-07 17:53:00,3688,13904,20110507,1753,12,FEW150, ,10.0, , , ,88, ,31.1, ,72, ,22.2, ,64, ,17.8, , 45, ,17, ,160, , , ,29.26, ,5, ,005, ,29.76, ,AA, , , ,29.79, 
2011-05-07 18:53:00,3689,13904,20110507,1853,12,FEW150, ,10.0, , , ,84, ,28.9, ,72, ,22.2, ,66, ,18.9, , 55, ,14, ,170, , , ,29.26, , , , , ,29.77, ,AA, , , ,29.79, 
2011-05-07 19:53:00,3690,13904,20110507,1953,12,CLR, ,10.0, , , ,82, ,27.8, ,71, ,21.8, ,66, ,18.9, , 58, ,15, ,150, , , ,29.28, , , , , ,29.78, ,AA, , , ,29.81, 
2011-05-07 20:53:00,3691,13904,20110507,2053,12,CLR, ,10.0, , , ,79, ,26.1, ,71, ,21.7, ,67, ,19.4, , 67, ,11, ,160, , , ,29.31, ,3, ,017, ,29.81, ,AA, , , ,29.84, 
2011-05-07 21:53:00,3692,13904,20110507,2153,12,CLR, ,10.0, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,14, ,170, ,20, ,29.33, , , , , ,29.83, ,AA, , , ,29.86, 
2011-05-07 22:53:00,3693,13904,20110507,2253,12,CLR, ,10.0, , , ,74, ,23.3, ,69, ,20.8, ,67, ,19.4, , 79, ,14, ,170, , , ,29.33, , , , , ,29.83, ,AA, , , ,29.86, 
2011-05-07 23:53:00,3694,13904,20110507,2353,12,CLR, ,10.0, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, , 9, ,170, , , ,29.33, ,1, ,008, ,29.83, ,AA, , , ,29.86, 
2011-05-08 00:30:00,3695,13904,20110508,0030,12,BKN016, ,10.0, , , ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, ,15, ,170, ,21, ,29.33, , , , , ,M, ,SP, , , ,29.86, 
2011-05-08 00:53:00,3696,13904,20110508,0053,12,BKN016, ,10.0, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,11, ,170, , , ,29.32, , , , , ,29.82, ,AA, , , ,29.85, 
2011-05-08 01:53:00,3697,13904,20110508,0153,12,OVC016, ,10.0, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,13, ,190, , , ,29.31, , , , , ,29.80, ,AA, , , ,29.84, 
2011-05-08 02:53:00,3698,13904,20110508,0253,12,OVC016, ,10.0, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, ,11, ,190, , , ,29.31, ,6, ,009, ,29.80, ,AA, , , ,29.84, 
2011-05-08 03:53:00,3699,13904,20110508,0353,12,OVC020, ,10.0, , , ,74, ,23.3, ,69, ,20.7, ,67, ,19.4, , 79, ,11, ,190, , , ,29.30, , , , , ,29.79, ,AA, , , ,29.83, 
2011-05-08 04:53:00,3700,13904,20110508,0453,12,BKN022, ,10.0, , , ,74, ,23.3, ,69, ,20.4, ,66, ,18.9, , 76, ,13, ,190, , , ,29.30, , , , , ,29.80, ,AA, , , ,29.83, 
2011-05-08 05:53:00,3701,13904,20110508,0553,12,OVC022, ,10.0, , , ,74, ,23.3, ,69, ,20.4, ,66, ,18.9, , 76, ,11, ,180, , , ,29.30, ,5, ,000, ,29.80, ,AA, , , ,29.83, 
2011-05-08 06:53:00,3702,13904,20110508,0653,12,OVC022, ,10.0, , , ,75, ,23.9, ,69, ,20.6, ,66, ,18.9, , 74, , 9, ,180, , , ,29.32, , , , , ,29.82, ,AA, , , ,29.85, 
2011-05-08 07:53:00,3703,13904,20110508,0753,12,OVC022, ,10.0, , , ,76, ,24.4, ,69, ,20.8, ,66, ,18.9, , 71, ,15, ,180, ,22, ,29.33, , , , , ,29.83, ,AA, , , ,29.86, 
2011-05-08 08:53:00,3704,13904,20110508,0853,12,BKN024, ,10.0, , , ,80, ,26.7, ,71, ,21.8, ,67, ,19.4, , 65, ,16, ,170, , , ,29.33, ,0, ,009, ,29.83, ,AA, , , ,29.86, 
2011-05-08 09:37:00,3705,13904,20110508,0937,12,SCT028, ,10.0, , , ,82, ,28.0, ,71, ,21.8, ,66, ,19.0, , 58, ,16, ,170, ,23, ,29.33, , , , , ,M, ,SP, , , ,29.86, 
2011-05-08 09:53:00,3706,13904,20110508,0953,12,SCT030, ,10.0, , , ,84, ,28.9, ,73, ,22.5, ,67, ,19.4, , 57, ,13, ,190, ,21, ,29.33, , , , , ,29.82, ,AA, , , ,29.86, 
2011-05-08 10:53:00,3707,13904,20110508,1053,12,SCT031, ,10.0, , , ,86, ,30.0, ,74, ,23.2, ,68, ,20.0, , 55, ,17, ,160, ,23, ,29.31, , , , , ,29.81, ,AA, , , ,29.84, 
2011-05-08 11:53:00,3708,13904,20110508,1153,12,FEW045 SCT250, ,10.0, , , ,87, ,30.6, ,74, ,23.3, ,68, ,20.0, , 53, ,17, ,180, ,23, ,29.29, ,8, ,015, ,29.78, ,AA, , , ,29.82, 
2011-05-08 12:53:00,3709,13904,20110508,1253,12,FEW050 SCT250, ,10.0, , , ,91, ,32.8, ,75, ,23.6, ,67, ,19.4, , 45, ,17, ,160, ,24, ,29.26, , , , , ,29.75, ,AA, , , ,29.79, 
2011-05-08 13:53:00,3710,13904,20110508,1353,12,FEW250, ,10.0, , , ,95, ,35.0, ,76, ,24.2, ,67, ,19.4, , 40, ,14, ,180, ,25, ,29.24, , , , , ,29.73, ,AA, , , ,29.77, 
2011-05-08 14:53:00,3711,13904,20110508,1453,12,FEW250, ,10.0, , , ,96, ,35.6, ,75, ,24.0, ,66, ,18.9, , 37, ,14, ,170, ,25, ,29.21, ,6, ,026, ,29.70, ,AA, , , ,29.74, 
2011-05-08 15:53:00,3712,13904,20110508,1553,12,FEW250, ,10.0, , , ,96, ,35.6, ,75, ,24.0, ,66, ,18.9, , 37, ,15, ,160, ,28, ,29.19, , , , , ,29.68, ,AA, , , ,29.72, 
2011-05-08 16:53:00,3713,13904,20110508,1653,12,FEW250, ,10.0, , , ,95, ,35.0, ,75, ,23.9, ,66, ,18.9, , 39, ,16, ,150, ,24, ,29.18, , , , , ,29.67, ,AA, , , ,29.71, 
2011-05-08 17:53:00,3714,13904,20110508,1753,12,FEW250, ,10.0, , , ,91, ,32.8, ,74, ,23.3, ,66, ,18.9, , 44, ,14, ,160, ,25, ,29.18, ,6, ,010, ,29.67, ,AA, , , ,29.71, 
2011-05-08 18:53:00,3715,13904,20110508,1853,12,BKN200 BKN250, ,10.0, , , ,87, ,30.6, ,74, ,23.3, ,68, ,20.0, , 53, ,14, ,160, ,24, ,29.19, , , , , ,29.69, ,AA, , , ,29.72, 
2011-05-08 19:53:00,3716,13904,20110508,1953,12,BKN200 BKN250, ,10.0, , , ,83, ,28.3, ,73, ,23.0, ,69, ,20.6, , 63, ,14, ,160, , , ,29.22, , , , , ,29.72, ,AA, , , ,29.75, 
2011-05-08 20:53:00,3717,13904,20110508,2053,12,BKN200, ,10.0, , , ,79, ,26.1, ,74, ,23.0, ,71, ,21.7, , 77, ,18, ,160, ,24, ,29.26, ,3, ,025, ,29.75, ,AA, , , ,29.79, 
2011-05-08 21:53:00,3718,13904,20110508,2153,12,FEW020 BKN200, ,10.0, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, ,14, ,170, , , ,29.27, , , , , ,29.77, ,AA, , , ,29.80, 
2011-05-08 22:53:00,3719,13904,20110508,2253,12,SCT015, ,9.0, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, ,17, ,180, ,24, ,29.26, , , , , ,29.76, ,AA, , , ,29.79, 
2011-05-08 23:53:00,3720,13904,20110508,2353,12,SCT015 BKN150, ,9.0, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, ,10, ,190, , , ,29.26, ,0, ,000, ,29.75, ,AA, , , ,29.79, 
2011-05-09 00:53:00,3721,13904,20110509,0053,12,SCT013 BKN150, ,9.0, , , ,75, ,23.9, ,72, ,22.0, ,70, ,21.1, , 85, ,22, ,160, ,29, ,29.19, , , , , ,29.68, ,AA, , , ,29.72, 
2011-05-09 01:38:00,3722,13904,20110509,0138,12,BKN013, ,9.0, , , ,75, ,24.0, ,72, ,22.0, ,70, ,21.0, , 85, ,17, ,170, ,29, ,29.20, , , , , ,M, ,SP, , , ,29.73, 
2011-05-09 01:53:00,3723,13904,20110509,0153,12,OVC013, ,10.0, , , ,74, ,23.3, ,71, ,21.8, ,70, ,21.1, , 87, ,17, ,170, ,22, ,29.20, , , , , ,29.70, ,AA, , , ,29.73, 
2011-05-09 02:53:00,3724,13904,20110509,0253,12,BKN013, ,10.0, , , ,74, ,23.3, ,71, ,21.4, ,69, ,20.6, , 84, ,14, ,170, , , ,29.22, ,5, ,012, ,29.72, ,AA, , , ,29.75, 
2011-05-09 03:51:00,3725,13904,20110509,0351,12,OVC017, ,10.0, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, ,11, ,170, , , ,29.23, , , , , ,M, ,SP, , , ,29.76, 
2011-05-09 03:53:00,3726,13904,20110509,0353,12,OVC017, ,10.0, , , ,74, ,23.3, ,71, ,21.4, ,69, ,20.6, , 84, ,11, ,180, , , ,29.23, , , , , ,29.73, ,AA, , , ,29.76, 
2011-05-09 04:53:00,3727,13904,20110509,0453,12,OVC017, ,10.0, , , ,74, ,23.3, ,71, ,21.4, ,69, ,20.6, , 84, , 9, ,160, , , ,29.24, , , , , ,29.73, ,AA, , , ,29.77, 
