Unnamed: 0                 Life expectancy   1800   1801   1802   1803   1804   1805   1806   1807   1808   1809   1810   1811   1812   1813   1814   1815   1816   1817   1818   1819   1820   1821   1822   1823   1824   1825   1826   1827   1828   1829   1830   1831   1832   1833   1834   1835   1836   1837   1838   1839   1840   1841   1842   1843   1844   1845   1846   1847   1848   1849   1850   1851   1852   1853   1854   1855   1856   1857   1858   1859   1860   1861   1862   1863   1864   1865   1866   1867   1868   1869   1870   1871   1872   1873   1874   1875   1876   1877   1878   1879   1880   1881   1882   1883   1884   1885   1886   1887   1888   1889   1890   1891   1892   1893   1894   1895   1896   1897   1898   1899   1900   1901   1902   1903   1904   1905   1906   1907   1908   1909   1910   1911   1912   1913   1914   1915   1916   1917   1918   1919   1920   1921   1922   1923   1924   1925   1926   1927   1928   1929   1930   1931   1932   1933   1934   1935   1936   1937   1938   1939   1940   1941   1942   1943   1944   1945   1946   1947   1948   1949   1950   1951   1952   1953   1954   1955   1956   1957   1958   1959   1960   1961   1962   1963   1964   1965   1966   1967   1968   1969   1970   1971   1972   1973   1974   1975   1976   1977   1978   1979   1980   1981   1982   1983   1984   1985   1986   1987   1988   1989   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999   2000   2001   2002   2003   2004   2005   2006   2007   2008   2009   2010   2011   2012   2013   2014   2015   2016
143                         Mayotte  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  12.57  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  32.50  34.94  37.38  39.83  42.27  44.71  45.38  46.68  47.92  49.11  50.24  51.32  52.34  53.30  54.22  55.09  55.92  56.72  57.50  58.25  58.98  59.70  60.39  61.07  61.73  62.36  62.99  63.59  64.17  64.74  65.30  65.84  66.36  66.88  67.38  67.86  68.34  68.80  69.25  69.69  70.12  70.54  70.95  71.35  71.75  72.14  72.53  72.91  73.28  73.64  74.00  74.35  74.70  75.03  75.36  75.69  76.01  76.33  76.64  76.95  77.24  77.53  77.80  78.05  78.29  78.52  78.74  78.96  79.19  79.42  79.65  79.88
144                          Mexico  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  26.90  25.70  24.49  23.29  26.62  29.52  28.80  26.24  27.03  24.98  27.58  26.65  28.37  28.68  29.09  26.80  27.88  27.97  28.72  29.21  27.41  27.84  28.28  28.71  29.14  29.57  30.01  30.44  18.19  31.30  31.74  32.17  32.60  33.50  32.80  32.10  34.20  40.30  34.50  35.40  36.20  37.70  38.40  37.30  38.20  40.40  38.30  36.80  39.40  45.50  39.20  42.61  39.83  42.84  43.25  44.27  44.88  46.39  48.41  45.92  48.69  49.27  50.37  51.42  52.43  53.39  54.29  55.14  55.94  56.67  57.34  57.95  58.49  58.96  59.40  59.78  60.15  60.53  60.91  61.32  61.77  62.25  62.75  63.29  63.83  64.39  64.95  65.51  66.05  66.58  67.09  67.58  68.05  68.52  68.97  69.40  69.84  70.26  70.67  71.09  71.50  71.90  72.10  72.40  72.70  73.00  73.30  73.60  73.70  74.10  74.60  74.90  74.90  74.90  75.20  75.10  75.40  75.60  75.40  75.30  75.40  75.70  75.70  75.40  75.60  75.90  76.20
145           Micronesia, Fed. Sts.  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70  26.70   8.67  26.70  26.70  26.70  26.70  26.70  26.70  26.70  27.78  28.87  29.95  31.03  32.12  33.20  34.28  35.36  36.45  37.53  38.61  39.70  40.78  41.86  42.95  43.99  42.92  36.89  27.85  44.81  47.77  49.73  51.29  52.36  53.40  53.56  53.92  54.28  54.65  55.01  55.37  55.73  56.09  56.45  56.82  57.18  57.54  57.90  58.26  58.63  58.99  59.36  59.73  60.10  60.48  60.89  61.30  61.71  62.12  62.50  62.85  63.14  63.37  63.53  63.64  63.71  63.77  63.81  63.86  63.92  63.99  64.07  64.15  64.23  64.30  64.50  64.70  64.90  65.10  65.40  65.70  65.90  66.10  66.30  66.60  66.80  66.00  67.30  67.40  67.60  67.70  67.90  68.00  68.10  68.30  68.40  68.60  68.70  68.80  68.90  69.00
146                         Moldova  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  33.15  31.21  33.15  33.15  33.63  34.12  34.61  35.10  35.58  36.07  36.56  37.05  37.54  38.02  38.51  39.00  40.06  41.13  42.19  43.25  44.32  45.38  46.45  47.51  40.51  39.02  35.03  24.94  44.56  51.07  21.08  55.09  56.60  58.26  58.50  58.96  59.42  59.85  60.27  60.68  61.07  61.46  61.84  62.22  62.61  62.99  63.38  63.77  64.14  64.48  64.78  65.03  65.23  65.39  65.48  65.55  65.58  65.60  65.60  65.57  65.52  65.47  65.41  65.40  65.48  65.68  65.98  66.38  66.83  67.29  67.69  67.98  68.16  68.20  67.40  67.60  67.40  65.80  65.40  66.10  67.90  68.50  68.40  68.60  69.20  69.60  69.90  70.20  69.50  69.80  70.00  70.40  70.60  70.50  72.30  72.40  73.30  73.60  73.90  74.20
147                          Monaco    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN
148                        Mongolia  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  20.38  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.80  31.84  31.88  31.92  31.96  32.00  34.18  36.37  38.55  40.75  42.93  43.09  43.41  43.83  44.34  44.96  45.66  46.46  47.33  48.25  49.20  50.15  51.08  51.94  52.74  53.48  54.16  54.80  55.43  56.02  56.58  57.08  57.49  57.82  58.06  58.22  58.31  58.36  58.40  58.46  58.56  58.73  59.00  59.34  59.76  60.22  60.71  61.18  61.61  61.98  62.30  62.30  62.20  62.00  62.00  61.70  61.70  61.90  62.10  62.30  62.50  62.70  62.90  63.10  63.40  63.60  64.00  64.40  64.80  65.00  65.20  65.60  66.00  66.40  66.80  67.10  67.40
149                      Montenegro  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  35.40  19.43  35.40  35.40  36.19  36.99  37.78  38.57  39.36  40.16  40.95  41.74  42.53  43.33  44.12  44.91  45.70  46.50  47.29  48.08  48.87  49.67  50.46  51.25  40.44  37.45  36.30  34.73  36.51  46.01  56.02  57.12  58.40  59.20  59.32  59.59  59.91  60.31  60.78  61.30  61.87  62.50  63.17  63.86  64.54  65.21  65.86  66.47  67.05  67.62  68.19  68.78  69.36  69.94  70.48  70.99  71.41  71.78  72.07  72.33  72.55  72.75  72.95  73.16  73.35  73.52  73.68  73.83  73.96  74.08  74.21  74.35  74.47  74.60  74.40  74.20  73.90  73.70  73.50  73.40  73.30  73.10  73.00  73.30  73.50  74.00  74.50  74.80  75.00  75.20  75.60  76.00  76.30  76.50  76.70  76.80  76.90  77.10  77.20  77.30
150                      Montserrat    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN
151                         Morocco  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  25.33  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  33.10  34.35  35.61  36.86  38.11  39.36  40.61  41.87  43.12  44.37  45.63  45.84  46.21  46.58  46.98  47.39  47.81  48.25  48.70  49.17  49.64  50.11  50.60  51.09  51.58  52.06  52.54  53.00  53.46  53.91  54.34  54.77  55.19  55.62  56.08  56.56  57.11  57.72  58.39  59.13  59.93  60.77  61.63  62.49  63.33  64.14  64.91  65.66  66.38  67.06  67.70  68.10  68.40  68.60  69.10  69.50  70.00  70.40  70.80  71.10  71.50  71.80  72.00  72.30  72.50  72.70  72.90  73.10  73.30  73.50  73.70  73.90  74.10  74.30  74.40  74.60  74.80
152                      Mozambique  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  11.71  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.28  30.44  30.59  30.75  30.91  31.07  31.22  31.38  31.54  31.69  31.85  32.26  32.92  33.58  34.25  34.91  35.58  36.23  36.89  37.54  38.17  38.79  39.40  39.98  40.54  41.10  41.66  42.21  42.78  43.37  43.97  44.58  45.21  45.85  46.46  47.06  47.61  48.10  48.52  48.88  49.17  49.40  49.57  49.72  49.87  50.02  50.21  50.45  50.74  51.08  51.50  51.70  52.10  52.30  52.60  52.70  52.60  52.50  52.60  52.60  52.30  52.80  52.70  52.90  53.00  52.90  53.00  53.20  54.00  54.40  54.40  54.50  54.50  54.80  56.10  57.10  58.12
153                         Myanmar  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  18.13  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.80  30.78  27.95  28.43  28.01  27.89  28.79  29.71  30.62  31.83  33.05  33.80  35.24  36.53  37.69  38.71  39.60  40.36  41.03  41.65  42.25  42.90  43.64  44.47  45.40  46.40  47.39  48.31  49.11  49.78  50.31  50.72  51.09  51.44  51.78  52.15  52.54  52.93  53.31  53.69  54.07  54.44  54.80  55.16  55.52  55.87  56.23  56.58  56.93  57.26  57.60  57.80  58.10  58.40  58.80  59.00  59.40  59.70  60.10  60.40  60.80  61.30  61.70  62.30  62.80  63.40  64.00  64.60  59.40  65.60  66.00  66.40  66.80  67.20  67.60  68.00  68.40
154                         Namibia  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  29.00   5.00  10.00  20.00  27.00  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  12.53  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  32.40  33.20  33.99  34.78  35.57  36.37  37.16  37.96  38.74  39.54  40.33  40.72  41.49  42.23  42.96  43.69  44.39  45.09  45.76  46.42  47.07  47.70  48.31  48.90  49.48  50.05  50.61  51.17  51.71  52.26  52.81  53.36  53.91  54.44  54.98  55.51  56.04  56.56  57.07  57.57  58.06  58.54  59.01  59.45  59.87  60.27  60.65  61.00  61.30  61.54  61.70  61.90  62.00  62.00  61.50  60.50  59.30  58.10  56.70  55.40  54.00  53.40  52.70  52.40  52.50  53.10  54.90  57.50  59.10  60.30  61.40  62.60  63.60  63.90  64.10  64.20  64.30
155                           Nauru    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN
156                           Nepal  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  21.02  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.80  32.87  32.93  33.00  33.07  33.13  33.56  33.99  34.41  34.83  35.26  35.53  36.00  36.48  36.96  37.43  37.90  38.38  38.85  39.32  39.80  40.26  40.74  41.21  41.67  42.14  42.60  43.05  43.51  43.97  44.43  44.91  45.41  45.92  46.47  47.05  47.64  48.28  48.94  49.63  50.32  51.06  51.81  52.57  53.36  54.17  54.98  55.83  56.68  57.53  58.40  59.10  60.00  60.20  61.00  61.70  62.50  63.40  63.90  64.60  65.20  65.90  65.90  66.80  67.00  67.40  67.80  68.10  68.40  68.70  69.00  69.30  69.70  69.90  70.20  69.70  69.20
